,away_team,away_score,home_team,home_score,location,home_winning_margin,total,overtime,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,indoor_game,temp,wind,home_team_win_perecentage,away_team_win_perecentage,month_number,homeAcclimatisedTemp,awayAcclimatisedTemp,home_acclimatisation_advantage,home_acclimatisation_category,away_acclimatisation_category,acclimatisation_category_difference,home_win,over_totals_win,over_winning_margin,home_spread_win,home_spread_winning_margin
2527,CHI,3.0,GB,37.0,Home,34.0,40.0,0.0,7,7,175.0,-185.0,3.5,-103.0,-105.0,43.0,-102.0,-108.0,1,0,33.0,15.0,0.6147698260869565,0.46211639130434784,11,37.4975,37.4975,0.0,1.0,1.0,0.0,1,0,-3.0,1,30.5
2528,HOU,27.0,IND,33.0,Home,6.0,60.0,0.0,7,7,305.0,-335.0,9.0,-127.0,119.0,50.5,100.0,-110.0,1,1,0.0,0.0,0.6010230434782609,0.4333439565217391,11,42.35,59.71217391304348,0.0,0.0,0.0,0.0,1,1,9.5,0,-3.0
2529,NO,30.0,KC,20.0,Home,-10.0,50.0,0.0,7,7,-254.0,234.0,-6.0,-109.0,101.0,51.0,-101.0,-109.0,0,0,53.0,10.0,0.5701726086956522,0.5693734347826087,11,44.670434782608694,48.394999999999996,-3.7245652173913015,1.0,1.0,0.0,0,0,-1.0,0,-4.0
2530,OAK,15.0,MIA,17.0,Home,2.0,32.0,0.0,7,7,410.0,-450.0,10.0,-104.0,-104.0,38.0,108.0,-118.0,0,0,67.0,11.0,0.46819056521739133,0.3576388888888889,11,59.427499999999995,53.6525,5.7749999999999915,1.0,2.0,1.0,1,0,-6.0,0,-8.0
2531,BAL,10.0,NYG,30.0,Home,20.0,40.0,0.0,7,7,245.0,-265.0,7.0,-118.0,110.0,39.0,-105.0,-105.0,0,0,49.0,19.0,0.465633,0.587436043478261,11,49.055,47.885000000000005,1.1699999999999946,1.0,1.0,0.0,1,1,1.0,1,13.0
2532,MIN,13.0,TB,19.0,Home,6.0,32.0,0.0,7,14,200.0,-220.0,4.5,-104.0,-104.0,39.5,-103.0,-107.0,0,0,62.0,10.0,0.45172634782608695,0.5199808260869565,11,59.427499999999995,36.207499999999996,23.22,1.0,3.0,2.0,1,0,-7.5,1,1.5
2533,ARI,26.0,SEA,20.0,Home,-6.0,46.0,0.0,6,7,-135.0,125.0,-3.0,112.0,-120.0,47.5,-110.0,100.0,1,0,52.0,3.0,0.5734495217391304,0.4398976956521739,11,44.63913043478261,65.3375,-20.698369565217398,1.0,2.0,1.0,0,0,-1.5,0,-3.0
2534,STL,16.0,SF,35.0,Home,19.0,51.0,0.0,7,6,256.0,-276.0,7.0,-106.0,-102.0,43.5,101.0,-111.0,1,0,75.0,5.0,0.4821770869565217,0.37276785714285715,11,53.6525,44.670434782608694,8.982065217391309,3.0,4.0,1.0,1,1,7.5,1,12.0
2535,TEN,24.0,JAX,14.0,Home,-10.0,38.0,0.0,7,7,-127.0,117.0,-1.0,-120.0,112.0,39.5,100.0,-110.0,1,0,60.0,10.0,0.3879476086956522,0.4960038260869565,11,59.427499999999995,48.072500000000005,11.35499999999999,1.0,2.0,1.0,0,0,-1.5,0,-9.0
2536,SD,10.0,PIT,11.0,Home,1.0,21.0,0.0,7,7,193.0,-213.0,4.5,-112.0,104.0,40.5,-103.0,-107.0,0,0,35.0,14.0,0.6272378695652173,0.5416666666666666,11,42.83,65.3375,-22.507500000000007,1.0,4.0,3.0,1,0,-19.5,0,-3.5
2537,DAL,14.0,WAS,10.0,Home,-4.0,24.0,0.0,14,13,-120.0,110.0,-1.0,-114.0,106.0,42.5,-106.0,-104.0,1,0,44.0,7.0,0.40720908695652175,0.5594628695652174,11,50.0,59.71217391304348,-9.712173913043479,1.0,2.0,1.0,0,0,-18.5,0,-3.0
2538,CLE,29.0,BUF,27.0,Home,-2.0,56.0,0.0,11,8,194.0,-214.0,4.5,-103.0,-105.0,40.5,-109.0,-101.0,0,0,30.0,9.0,0.4910486086956522,0.36133313043478266,11,41.3375,42.83,-1.4924999999999997,2.0,2.0,0.0,0,1,15.5,0,-6.5
2539,CIN,10.0,PIT,27.0,Home,17.0,37.0,0.0,4,4,635.0,-735.0,11.5,-103.0,-105.0,34.5,100.0,-110.0,1,0,32.0,11.0,0.6272378695652173,0.48609334782608693,11,42.83,42.83,0.0,2.0,2.0,0.0,1,1,2.5,1,5.5
2540,PHI,7.0,BAL,36.0,Home,29.0,43.0,0.0,7,7,119.0,-129.0,1.0,115.0,-123.0,39.5,104.0,-114.0,0,0,39.0,5.0,0.587436043478261,0.5788043478260869,11,47.885000000000005,49.055,-1.1699999999999946,1.0,2.0,1.0,1,1,3.5,1,28.0
2541,HOU,16.0,CLE,6.0,Home,-10.0,22.0,0.0,7,6,144.0,-154.0,3.0,-104.0,-104.0,49.5,-105.0,-105.0,0,0,30.0,12.0,0.36133313043478266,0.4333439565217391,11,42.83,59.71217391304348,-16.88217391304348,2.0,3.0,1.0,0,0,-27.5,0,-13.0
2542,SF,22.0,DAL,35.0,Home,13.0,57.0,0.0,7,7,365.0,-405.0,9.5,-107.0,-101.0,45.5,101.0,-111.0,0,0,64.0,0.0,0.5594628695652174,0.4821770869565217,11,59.71217391304348,53.6525,6.059673913043476,1.0,2.0,1.0,1,1,11.5,1,3.5
2543,TB,38.0,DET,20.0,Home,-18.0,58.0,0.0,7,7,-330.0,300.0,-9.0,108.0,-116.0,42.0,-105.0,-105.0,0,1,0.0,0.0,0.37923591304347826,0.45172634782608695,11,39.68,59.427499999999995,0.0,0.0,0.0,0.0,0,1,16.0,0,-9.0
2544,MIN,30.0,JAX,12.0,Home,-18.0,42.0,0.0,7,7,110.0,-120.0,1.0,106.0,-114.0,41.5,-106.0,-104.0,0,0,66.0,5.0,0.3879476086956522,0.5199808260869565,11,59.427499999999995,36.207499999999996,23.22,1.0,3.0,2.0,0,1,0.5,0,-19.0
2545,BUF,54.0,KC,31.0,Home,-23.0,85.0,0.0,6,7,-145.0,135.0,-3.0,106.0,-114.0,43.0,-108.0,-102.0,0,0,50.0,10.0,0.5701726086956522,0.4910486086956522,11,44.670434782608694,41.3375,3.332934782608696,1.0,1.0,0.0,0,1,42.0,0,-20.0
2546,NE,48.0,MIA,28.0,Home,-20.0,76.0,0.0,10,7,-124.0,114.0,-1.0,-118.0,110.0,42.5,-102.0,-108.0,1,0,73.0,14.0,0.46819056521739133,0.6975703043478261,11,59.427499999999995,45.9425,13.484999999999992,2.0,3.0,1.0,0,1,33.5,0,-19.0
2547,CHI,27.0,STL,3.0,Home,-24.0,30.0,0.0,7,7,-280.0,260.0,-7.0,109.0,-117.0,44.5,-107.0,-103.0,0,1,0.0,0.0,0.37276785714285715,0.46211639130434784,11,44.670434782608694,37.4975,0.0,0.0,0.0,0.0,0,0,-14.5,0,-17.0
2548,NYJ,34.0,TEN,13.0,Home,-21.0,47.0,0.0,10,7,187.0,-205.0,5.5,-112.0,104.0,41.0,-108.0,-102.0,0,0,52.0,6.0,0.4960038260869565,0.42375321739130434,11,48.072500000000005,49.055,-0.9824999999999946,1.0,1.0,0.0,0,1,6.0,0,-26.5
2549,OAK,31.0,DEN,10.0,Home,-21.0,41.0,0.0,7,7,330.0,-400.0,9.0,-108.0,100.0,43.5,-106.0,-104.0,1,0,47.0,15.0,0.5294117826086956,0.3576388888888889,11,40.856,53.6525,-12.796500000000002,1.0,1.0,0.0,0,0,-2.5,0,-30.0
2550,NYG,37.0,ARI,29.0,Home,-8.0,66.0,0.0,7,7,-142.0,132.0,-3.0,108.0,-116.0,48.0,-113.0,103.0,0,1,0.0,0.0,0.4398976956521739,0.465633,11,65.3375,49.055,0.0,0.0,0.0,0.0,0,1,18.0,0,-5.0
2551,CAR,28.0,ATL,45.0,Home,17.0,73.0,0.0,7,7,-113.0,103.0,1.0,-114.0,106.0,41.0,-104.0,-106.0,1,1,0.0,0.0,0.5034367391304349,0.4773817391304348,11,52.145,53.525000000000006,0.0,0.0,0.0,0.0,1,1,32.0,1,16.0
2552,WAS,20.0,SEA,17.0,Home,-3.0,37.0,0.0,7,7,-149.0,139.0,-3.0,101.0,-109.0,40.0,103.0,-113.0,0,0,49.0,4.0,0.5734495217391304,0.40720908695652175,11,44.63913043478261,50.0,-5.360869565217392,1.0,1.0,0.0,0,0,-3.0,0,0.0
2553,IND,23.0,SD,20.0,Home,-3.0,43.0,0.0,7,7,133.0,-143.0,3.0,-111.0,103.0,48.5,-105.0,-105.0,0,0,58.0,8.0,0.5416666666666666,0.6010230434782609,11,65.3375,42.35,22.987500000000004,1.0,2.0,1.0,0,0,-5.5,0,-6.0
2554,GB,29.0,NO,51.0,Home,22.0,80.0,0.0,8,8,-106.0,-104.0,1.0,-113.0,105.0,51.5,103.0,-113.0,0,1,0.0,0.0,0.5693734347826087,0.6147698260869565,11,48.394999999999996,37.4975,0.0,0.0,0.0,0.0,1,1,28.5,1,21.0
2555,TEN,47.0,DET,10.0,Home,-37.0,57.0,0.0,4,4,-530.0,480.0,-11.0,101.0,-109.0,43.5,-107.0,-103.0,0,1,0.0,0.0,0.37923591304347826,0.4960038260869565,11,39.68,48.072500000000005,0.0,0.0,0.0,0.0,0,1,13.5,0,-26.0
2556,SEA,9.0,DAL,34.0,Home,25.0,43.0,0.0,4,4,670.0,-750.0,11.5,-102.0,-106.0,46.0,-102.0,-108.0,0,0,69.0,0.0,0.5594628695652174,0.5734495217391304,11,59.71217391304348,44.63913043478261,15.073043478260871,1.0,3.0,2.0,1,0,-3.0,1,13.5
2557,ARI,20.0,PHI,48.0,Home,28.0,68.0,0.0,4,4,156.0,-166.0,3.0,108.0,-116.0,48.5,-107.0,-103.0,0,0,41.0,5.0,0.5788043478260869,0.4398976956521739,11,49.055,65.3375,-16.282500000000006,1.0,3.0,2.0,1,1,19.5,1,25.0
2558,SF,10.0,BUF,3.0,Home,-7.0,13.0,0.0,7,7,237.0,-257.0,6.5,-110.0,102.0,43.0,-106.0,-104.0,0,0,38.0,15.0,0.4910486086956522,0.4821770869565217,11,41.3375,53.6525,-12.315000000000005,1.0,2.0,1.0,0,0,-30.0,0,-13.5
2559,BAL,34.0,CIN,3.0,Home,-31.0,37.0,0.0,7,10,-300.0,270.0,-7.0,-102.0,-106.0,35.5,-110.0,100.0,1,0,42.0,3.0,0.48609334782608693,0.587436043478261,11,42.83,47.885000000000005,-5.055000000000007,1.0,1.0,0.0,0,1,1.5,0,-24.0
2560,IND,10.0,CLE,6.0,Home,-4.0,16.0,0.0,7,7,-207.0,187.0,-4.0,-103.0,-105.0,44.0,-104.0,-106.0,0,0,36.0,15.0,0.36133313043478266,0.6010230434782609,11,42.83,42.35,0.4799999999999969,1.0,1.0,0.0,0,0,-28.0,0,0.0
2561,CAR,35.0,GB,31.0,Home,-4.0,66.0,0.0,7,6,136.0,-146.0,3.0,-115.0,107.0,41.0,-115.0,105.0,0,0,37.0,10.0,0.6147698260869565,0.4773817391304348,11,37.4975,53.525000000000006,-16.027500000000003,1.0,2.0,1.0,0,1,25.0,0,-7.0
2562,MIA,16.0,STL,12.0,Home,-4.0,28.0,0.0,7,7,-300.0,270.0,-7.0,-101.0,-107.0,44.5,-110.0,100.0,0,1,0.0,0.0,0.37276785714285715,0.46819056521739133,11,44.670434782608694,59.427499999999995,0.0,0.0,0.0,0.0,0,0,-16.5,1,3.0
2563,NO,20.0,TB,23.0,Home,3.0,43.0,0.0,6,7,177.0,-187.0,3.5,-108.0,100.0,44.0,-101.0,-109.0,1,0,73.0,30.0,0.45172634782608695,0.5693734347826087,11,59.427499999999995,48.394999999999996,11.032499999999999,2.0,3.0,1.0,1,0,-1.0,0,-0.5
2564,NYG,23.0,WAS,7.0,Home,-16.0,30.0,0.0,7,7,-191.0,178.0,-3.5,-104.0,-104.0,41.0,-105.0,-105.0,1,0,40.0,10.0,0.40720908695652175,0.465633,11,50.0,49.055,0.9450000000000003,2.0,1.0,-1.0,0,0,-11.0,0,-12.5
2565,ATL,22.0,SD,16.0,Home,-6.0,38.0,0.0,7,7,225.0,-245.0,6.5,-104.0,-104.0,48.0,100.0,-110.0,0,0,73.0,8.0,0.5416666666666666,0.5034367391304349,11,65.3375,52.145,13.192500000000003,1.0,3.0,2.0,0,0,-10.0,0,-12.5
2566,PIT,33.0,NE,10.0,Home,-23.0,43.0,0.0,10,7,125.0,-135.0,1.0,119.0,-127.0,39.0,-112.0,102.0,0,0,34.0,3.0,0.6975703043478261,0.6272378695652173,11,45.9425,42.83,3.1125000000000043,2.0,1.0,-1.0,0,1,4.0,0,-24.0
2567,DEN,34.0,NYJ,17.0,Home,-17.0,51.0,0.0,7,7,310.0,-340.0,7.5,-104.0,-104.0,48.0,-109.0,-101.0,0,0,36.0,10.0,0.42375321739130434,0.5294117826086956,11,49.055,40.856,8.198999999999998,2.0,1.0,-1.0,0,1,3.0,0,-24.5
2568,KC,20.0,OAK,13.0,Home,-7.0,33.0,0.0,7,7,165.0,-175.0,3.0,116.0,-124.0,41.0,-105.0,-105.0,1,0,59.0,6.0,0.3576388888888889,0.5701726086956522,11,53.6525,44.670434782608694,8.982065217391309,1.0,2.0,1.0,0,0,-8.0,0,-10.0
2569,CHI,14.0,MIN,34.0,Home,20.0,48.0,0.0,7,7,209.0,-229.0,5.0,100.0,-108.0,41.5,-102.0,-108.0,1,1,0.0,0.0,0.5199808260869565,0.46211639130434784,11,36.207499999999996,37.4975,0.0,0.0,0.0,0.0,1,1,6.5,1,15.0
2570,JAX,17.0,HOU,30.0,Home,13.0,47.0,0.0,8,8,155.0,-165.0,3.0,108.0,-116.0,48.5,100.0,-110.0,1,0,0.0,0.0,0.4333439565217391,0.3879476086956522,12,54.230000000000004,56.93,0.0,0.0,0.0,0.0,1,0,-1.5,1,10.0
2571,OAK,7.0,SD,34.0,Home,27.0,41.0,0.0,4,4,400.0,-440.0,9.5,-107.0,-101.0,41.0,-102.0,-108.0,1,0,62.0,8.0,0.5416666666666666,0.3576388888888889,12,54.5225,46.88,7.642499999999998,1.0,2.0,1.0,1,0,0.0,1,17.5
2572,JAX,10.0,CHI,23.0,Home,13.0,33.0,0.0,6,7,250.0,-270.0,6.5,-107.0,-101.0,40.5,-108.0,-102.0,0,0,19.0,8.0,0.46211639130434784,0.3879476086956522,12,26.315,56.93,-30.615,1.0,4.0,3.0,1,0,-7.5,1,6.5
2573,MIN,20.0,DET,16.0,Home,-4.0,36.0,0.0,7,10,-387.0,357.0,-10.5,-105.0,-103.0,45.0,103.0,-113.0,1,1,0.0,0.0,0.37923591304347826,0.5199808260869565,12,30.92,22.13,0.0,0.0,0.0,0.0,0,0,-9.0,1,6.5
2574,HOU,24.0,GB,21.0,Home,-3.0,45.0,0.0,6,7,0.0,0.0,7.0,0.0,0.0,47.5,0.0,0.0,0,0,3.0,3.0,0.6147698260869565,0.4333439565217391,12,26.315,54.230000000000004,-27.915000000000003,3.0,6.0,3.0,0,0,-2.5,0,-10.0
2575,CIN,3.0,IND,35.0,Home,32.0,38.0,0.0,7,7,0.0,0.0,13.5,0.0,0.0,41.5,0.0,0.0,0,1,0.0,0.0,0.6010230434782609,0.48609334782608693,12,33.89,36.44,0.0,0.0,0.0,0.0,1,0,-3.5,1,18.5
2576,ATL,25.0,NO,29.0,Home,4.0,54.0,0.0,7,7,0.0,0.0,3.0,0.0,0.0,51.5,0.0,0.0,1,1,0.0,0.0,0.5693734347826087,0.5034367391304349,12,44.826956521739135,47.165,0.0,0.0,0.0,0.0,1,1,2.5,1,1.0
2577,PHI,20.0,NYG,14.0,Home,-6.0,34.0,0.0,10,7,235.0,-255.0,6.5,-109.0,101.0,40.5,-107.0,-103.0,1,0,35.0,21.0,0.465633,0.5788043478260869,12,40.7525,40.7525,0.0,1.0,1.0,0.0,0,0,-6.5,0,-12.5
2578,CLE,9.0,TEN,28.0,Home,19.0,37.0,0.0,7,10,612.0,-672.0,14.0,-116.0,108.0,36.5,-104.0,-106.0,0,0,32.0,6.0,0.4960038260869565,0.36133313043478266,12,43.685,36.44,7.2450000000000045,2.0,1.0,-1.0,1,1,0.5,1,5.0
2579,MIA,16.0,BUF,3.0,Neutral,-13.0,19.0,0.0,7,7,110.0,-120.0,1.0,105.0,-113.0,43.0,-103.0,-107.0,1,1,0.0,0.0,0.4910486086956522,0.46819056521739133,12,30.8975,56.93,0.0,0.0,0.0,0.0,0,0,-24.0,0,-14.0
2580,KC,17.0,DEN,24.0,Home,7.0,41.0,0.0,7,7,340.0,-400.0,9.0,-113.0,105.0,48.5,-101.0,-109.0,1,0,64.0,4.0,0.5294117826086956,0.5701726086956522,12,29.156,34.835,-5.679000000000002,4.0,3.0,-1.0,1,0,-7.5,0,-2.0
2581,NE,24.0,SEA,21.0,Home,-3.0,45.0,0.0,7,10,0.0,0.0,-7.5,0.0,0.0,43.0,0.0,0.0,0,0,50.0,3.0,0.5734495217391304,0.6975703043478261,12,39.41913043478261,36.9875,2.431630434782612,2.0,2.0,0.0,0,1,2.0,1,4.5
2582,NYJ,14.0,SF,24.0,Home,10.0,38.0,0.0,7,7,-221.0,201.0,-4.0,-113.0,105.0,45.0,103.0,-113.0,0,0,52.0,0.0,0.4821770869565217,0.42375321739130434,12,46.88,40.7525,6.127500000000005,1.0,2.0,1.0,1,0,-7.0,1,14.0
2583,STL,10.0,ARI,34.0,Home,24.0,44.0,0.0,7,10,650.0,-800.0,14.0,107.0,-115.0,48.5,-102.0,-108.0,1,0,0.0,0.0,0.4398976956521739,0.37276785714285715,12,54.5225,34.835,0.0,0.0,0.0,0.0,1,0,-4.5,1,10.0
2584,DAL,13.0,PIT,20.0,Home,7.0,33.0,0.0,10,7,178.0,-191.0,4.0,-107.0,-101.0,38.0,-105.0,-105.0,0,0,22.0,16.0,0.6272378695652173,0.5594628695652174,12,36.44,54.230000000000004,-17.790000000000006,2.0,4.0,2.0,1,0,-5.0,1,3.0
2585,WAS,10.0,BAL,24.0,Home,14.0,34.0,0.0,7,7,240.0,-260.0,6.0,-103.0,-105.0,34.5,-106.0,-104.0,0,0,29.0,20.0,0.587436043478261,0.40720908695652175,12,40.715,42.582499999999996,-1.8674999999999926,2.0,2.0,0.0,1,0,-0.5,1,8.0
2586,TB,23.0,CAR,38.0,Home,15.0,61.0,0.0,8,8,0.0,0.0,3.0,0.0,0.0,38.5,0.0,0.0,1,0,38.0,4.0,0.4773817391304348,0.45172634782608695,12,48.7025,56.93,-8.2275,2.0,2.0,0.0,1,1,22.5,1,12.0
2587,NO,24.0,CHI,27.0,Home,3.0,51.0,1.0,4,4,129.0,-139.0,3.0,-120.0,112.0,45.5,100.0,-110.0,0,0,28.0,11.0,0.46211639130434784,0.5693734347826087,12,26.315,44.826956521739135,-18.511956521739133,1.0,2.0,1.0,1,1,5.5,0,0.0
2588,TB,10.0,ATL,13.0,Home,3.0,23.0,1.0,6,7,195.0,-215.0,5.5,-110.0,102.0,43.5,100.0,-110.0,1,1,0.0,0.0,0.5034367391304349,0.45172634782608695,12,47.165,56.93,0.0,0.0,0.0,0.0,1,0,-20.5,0,-2.5
2589,WAS,13.0,CIN,20.0,Home,7.0,33.0,0.0,7,7,-259.0,239.0,-6.5,101.0,-109.0,36.5,101.0,-111.0,0,0,49.0,15.0,0.48609334782608693,0.40720908695652175,12,36.44,42.582499999999996,-6.142499999999998,2.0,1.0,-1.0,1,0,-3.5,1,13.5
2590,TEN,12.0,HOU,13.0,Home,1.0,25.0,0.0,7,7,-143.0,133.0,-3.0,106.0,-114.0,45.0,-114.0,104.0,1,0,0.0,0.0,0.4333439565217391,0.4960038260869565,12,54.230000000000004,43.685,0.0,0.0,0.0,0.0,1,0,-20.0,1,4.0
2591,DET,21.0,IND,31.0,Home,10.0,52.0,0.0,7,7,1175.0,-1425.0,16.5,-102.0,-106.0,44.5,-105.0,-105.0,0,1,0.0,0.0,0.6010230434782609,0.37923591304347826,12,33.89,30.92,0.0,0.0,0.0,0.0,1,1,7.5,0,-6.5
2592,GB,16.0,JAX,20.0,Home,4.0,36.0,0.0,7,7,-137.0,127.0,-2.5,-109.0,101.0,45.5,100.0,-110.0,0,0,67.0,6.0,0.3879476086956522,0.6147698260869565,12,56.93,26.315,30.615000000000002,2.0,5.0,3.0,1,0,-9.5,1,6.5
2593,SD,22.0,KC,21.0,Home,-1.0,43.0,0.0,10,7,-255.0,235.0,-6.0,-105.0,-103.0,41.0,-111.0,101.0,1,0,36.0,25.0,0.5701726086956522,0.5416666666666666,12,34.835,54.5225,-19.6875,1.0,2.0,1.0,0,1,2.0,1,5.0
2594,SF,9.0,MIA,14.0,Home,5.0,23.0,0.0,7,7,207.0,-227.0,5.5,-110.0,102.0,41.0,100.0,-110.0,0,0,77.0,17.0,0.46819056521739133,0.4821770869565217,12,56.93,46.88,10.049999999999997,3.0,4.0,1.0,1,0,-18.0,0,-0.5
2595,BUF,27.0,NYJ,31.0,Home,4.0,58.0,0.0,7,7,310.0,-340.0,9.0,-115.0,107.0,41.0,-102.0,-108.0,1,0,40.0,20.0,0.42375321739130434,0.4910486086956522,12,40.7525,30.8975,9.854999999999997,1.0,1.0,0.0,1,1,17.0,0,-5.0
2596,SEA,23.0,STL,20.0,Home,-3.0,43.0,0.0,7,7,-105.0,-105.0,-1.0,100.0,-108.0,43.0,-103.0,-107.0,1,1,0.0,0.0,0.37276785714285715,0.5734495217391304,12,34.835,39.41913043478261,0.0,0.0,0.0,0.0,0,0,0.0,0,-2.0
2597,MIN,35.0,ARI,14.0,Home,-21.0,49.0,0.0,7,7,180.0,-198.0,4.0,-103.0,-105.0,46.5,-107.0,-103.0,0,0,0.0,0.0,0.4398976956521739,0.5199808260869565,12,54.5225,22.13,0.0,0.0,0.0,0.0,0,1,2.5,0,-25.0
2598,PIT,13.0,BAL,9.0,Home,-4.0,22.0,0.0,7,7,0.0,0.0,3.0,0.0,0.0,34.0,0.0,0.0,1,0,45.0,14.0,0.587436043478261,0.6272378695652173,12,40.715,36.44,4.275000000000006,1.0,1.0,0.0,0,0,-12.0,0,-7.0
2599,DEN,10.0,CAR,30.0,Home,20.0,40.0,0.0,7,6,280.0,-310.0,7.0,101.0,-109.0,47.5,-101.0,-109.0,0,0,46.0,5.0,0.4773817391304348,0.5294117826086956,12,48.7025,29.156,19.5465,1.0,2.0,1.0,1,0,-7.5,1,13.0
2600,NE,49.0,OAK,26.0,Home,-23.0,75.0,0.0,7,10,-275.0,255.0,-6.5,-112.0,104.0,38.5,-101.0,-109.0,0,0,44.0,15.0,0.3576388888888889,0.6975703043478261,12,46.88,36.9875,9.892500000000005,1.0,1.0,0.0,0,1,36.5,0,-16.5
2601,NYG,8.0,DAL,20.0,Home,12.0,28.0,0.0,7,7,141.0,-151.0,3.0,-105.0,-103.0,46.5,104.0,-114.0,1,0,71.0,0.0,0.5594628695652174,0.465633,12,54.230000000000004,40.7525,13.477500000000006,2.0,4.0,2.0,1,0,-18.5,1,9.0
2602,CLE,10.0,PHI,30.0,Home,20.0,40.0,0.0,8,8,800.0,-900.0,15.5,-110.0,102.0,40.0,104.0,-114.0,0,0,58.0,12.0,0.5788043478260869,0.36133313043478266,12,40.7525,36.44,4.3125,2.0,3.0,1.0,1,0,0.0,1,4.5
2603,IND,31.0,JAX,24.0,Home,-7.0,55.0,0.0,4,4,-236.0,216.0,-5.5,102.0,-110.0,43.5,-101.0,-109.0,1,0,66.0,4.0,0.3879476086956522,0.6010230434782609,12,56.93,33.89,23.04,1.0,4.0,3.0,0,1,11.5,0,-1.5
2604,BAL,33.0,DAL,24.0,Home,-9.0,57.0,0.0,6,6,230.0,-250.0,5.0,105.0,-113.0,39.5,109.0,-119.0,0,0,45.0,0.0,0.5594628695652174,0.587436043478261,12,54.230000000000004,40.715,13.515,1.0,1.0,0.0,0,1,17.5,0,-14.0
2605,CIN,14.0,CLE,0.0,Home,-14.0,14.0,0.0,7,6,113.0,-123.0,1.0,110.0,-118.0,31.0,-103.0,-107.0,1,0,18.0,26.0,0.36133313043478266,0.48609334782608693,12,36.44,36.44,0.0,2.0,2.0,0.0,0,0,-17.0,0,-15.0
2606,NO,42.0,DET,7.0,Home,-35.0,49.0,0.0,10,7,-264.0,244.0,-7.0,111.0,-119.0,50.5,-106.0,-104.0,0,1,0.0,0.0,0.37923591304347826,0.5693734347826087,12,30.92,44.826956521739135,0.0,0.0,0.0,0.0,0,0,-1.5,0,-28.0
2607,MIA,38.0,KC,31.0,Home,-7.0,69.0,0.0,7,7,-175.0,165.0,-3.5,105.0,-113.0,37.5,102.0,-112.0,0,0,10.0,20.0,0.5701726086956522,0.46819056521739133,12,34.835,56.93,-22.095,3.0,5.0,2.0,0,1,31.5,0,-3.5
2608,ARI,7.0,NE,47.0,Home,40.0,54.0,0.0,7,7,330.0,-360.0,9.0,-110.0,102.0,41.0,-103.0,-107.0,0,0,30.0,10.0,0.6975703043478261,0.4398976956521739,12,36.9875,54.5225,-17.535000000000004,1.0,3.0,2.0,1,1,13.0,1,31.0
2609,SF,17.0,STL,16.0,Home,-1.0,33.0,0.0,7,7,-183.0,173.0,-3.5,104.0,-112.0,42.0,-109.0,-101.0,1,1,0.0,0.0,0.37276785714285715,0.4821770869565217,12,34.835,46.88,0.0,0.0,0.0,0.0,0,0,-9.0,1,2.5
2610,SD,41.0,TB,24.0,Home,-17.0,65.0,0.0,7,7,0.0,0.0,4.5,0.0,0.0,42.5,0.0,0.0,0,0,72.0,10.0,0.45172634782608695,0.5416666666666666,12,56.93,54.5225,2.407499999999999,2.0,2.0,0.0,0,1,22.5,0,-21.5
2611,PIT,14.0,TEN,31.0,Home,17.0,45.0,0.0,7,7,-139.0,129.0,-2.5,-113.0,105.0,34.0,-104.0,-106.0,0,0,29.0,11.0,0.4960038260869565,0.6272378695652173,12,43.685,36.44,7.2450000000000045,2.0,1.0,-1.0,1,1,11.0,1,19.5
2612,BUF,30.0,DEN,23.0,Home,-7.0,53.0,0.0,7,7,230.0,-250.0,6.5,-115.0,107.0,46.0,-105.0,-105.0,0,0,17.0,8.0,0.5294117826086956,0.4910486086956522,12,29.156,30.8975,-1.741500000000002,2.0,2.0,0.0,0,1,7.0,0,-13.5
2613,HOU,16.0,OAK,27.0,Home,11.0,43.0,0.0,7,7,-285.0,265.0,-7.0,103.0,-111.0,43.0,-111.0,101.0,0,0,48.0,6.0,0.3576388888888889,0.4333439565217391,12,46.88,54.230000000000004,-7.350000000000001,1.0,1.0,0.0,1,0,0.0,1,18.0
2614,NYJ,3.0,SEA,13.0,Home,10.0,16.0,0.0,7,7,-184.0,174.0,-3.5,-105.0,-103.0,41.0,-109.0,-101.0,0,0,31.0,11.0,0.5734495217391304,0.42375321739130434,12,39.41913043478261,40.7525,-1.3333695652173887,1.0,1.0,0.0,1,0,-25.0,1,13.5
2615,ATL,24.0,MIN,17.0,Home,-7.0,41.0,0.0,7,7,154.0,-164.0,3.0,100.0,-108.0,43.0,-101.0,-109.0,0,1,0.0,0.0,0.5199808260869565,0.5034367391304349,12,22.13,47.165,0.0,0.0,0.0,0.0,0,0,-2.0,0,-10.0
2616,PHI,3.0,WAS,10.0,Home,7.0,13.0,0.0,6,7,-250.0,230.0,-4.5,-112.0,104.0,37.5,101.0,-111.0,1,0,42.0,17.0,0.40720908695652175,0.5788043478260869,12,42.582499999999996,40.7525,1.8299999999999983,1.0,1.0,0.0,1,0,-24.5,1,11.5
2617,CAR,28.0,NYG,34.0,Home,6.0,62.0,1.0,7,7,185.0,-200.0,4.0,-108.0,100.0,38.0,103.0,-113.0,0,0,34.0,18.0,0.465633,0.4773817391304348,12,40.7525,48.7025,-7.950000000000003,1.0,2.0,1.0,1,1,24.0,1,2.0
